Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,10.760000,10.760000,10.760000,10.760000,10.117405,2850
2013-07-10,10.820000,10.820000,10.810000,10.820000,10.173821,2908
2013-07-11,10.940000,11.010000,10.940000,11.010000,10.352476,10304
2013-07-12,null,null,null,null,null,null
2013-07-15,null,null,null,null,null,null
2013-07-16,11.150000,11.150000,11.150000,11.150000,10.484115,900
2013-07-17,11.060000,11.060000,11.060000,11.060000,10.399489,4000
2013-07-18,null,null,null,null,null,null
2013-07-19,11.080000,11.080000,11.080000,11.080000,10.418294,2262
2013-07-22,null,null,null,null,null,null
2013-07-23,11.370000,11.370000,11.360000,11.360000,10.681573,150
2013-07-24,11.360000,11.360000,11.350000,11.350000,10.672170,2014
2013-07-25,null,null,null,null,null,null
2013-07-26,11.180000,11.180000,11.170000,11.170000,10.502920,2126
2013-07-29,11.150000,11.150000,11.110000,11.110000,10.446503,4172
2013-07-30,11.100000,11.110000,11.100000,11.110000,10.446503,821
2013-07-31,11.180000,11.180000,11.170000,11.170000,10.502920,1825
2013-08-01,null,null,null,null,null,null
2013-08-02,11.290000,11.330000,11.290000,11.330000,10.653365,5160
2013-08-05,null,null,null,null,null,null
2013-08-06,null,null,null,null,null,null
2013-08-07,11.080000,11.080000,11.080000,11.080000,10.418294,1350
2013-08-08,11.020000,11.080000,11.020000,11.080000,10.418294,3610
2013-08-09,11.080000,11.080000,11.080000,11.080000,10.418294,4950
2013-08-12,11.140000,11.220000,11.140000,11.220000,10.549933,8026
2013-08-13,11.340000,11.340000,11.340000,11.340000,10.662767,5
2013-08-14,null,null,null,null,null,null
2013-08-15,11.450000,11.500000,11.450000,11.490000,10.803809,12395
2013-08-16,null,null,null,null,null,null
2013-08-19,11.580000,11.600000,11.580000,11.590000,10.897838,2000
2013-08-20,11.550000,11.550000,11.550000,11.550000,10.860227,7075
2013-08-21,11.570000,11.600000,11.560000,11.600000,10.907241,9108
2013-08-22,11.470000,11.520000,11.470000,11.510000,10.822616,4018
2013-08-23,11.410000,11.650000,11.410000,11.650000,10.954253,9969
2013-08-26,11.770000,11.770000,11.770000,11.770000,11.067088,91
2013-08-27,11.600000,11.600000,11.600000,11.600000,10.907241,850
2013-08-28,11.500000,11.500000,11.470000,11.470000,10.785004,3169
2013-08-29,null,null,null,null,null,null
2013-08-30,11.450000,11.510000,11.450000,11.500000,10.813212,10619
2013-09-02,11.710000,11.710000,11.660000,11.660000,10.963656,8149
2013-09-03,null,null,null,null,null,null
2013-09-04,11.740000,11.750000,11.740000,11.750000,11.048282,4946
2013-09-05,11.710000,11.730000,11.660000,11.690000,10.991864,10269
2013-09-06,11.650000,11.650000,11.650000,11.650000,10.954253,1000
2013-09-09,11.780000,11.830000,11.780000,11.830000,11.123505,4704
2013-09-10,11.900000,11.900000,11.800000,11.800000,11.095296,4578
2013-09-11,11.820000,11.840000,11.790000,11.830000,11.123505,5204
2013-09-12,null,null,null,null,null,null
2013-09-13,11.740000,11.740000,11.740000,11.740000,11.038879,84
2013-09-16,11.800000,11.800000,11.780000,11.780000,11.076490,1031
2013-09-17,null,null,null,null,null,null
2013-09-18,11.630000,11.670000,11.630000,11.670000,10.973061,2110
2013-09-19,11.880000,11.970000,11.850000,11.970000,11.255144,14880
2013-09-20,null,null,null,null,null,null
2013-09-23,null,null,null,null,null,null
2013-09-24,null,null,null,null,null,null
2013-09-25,11.830000,11.840000,11.800000,11.800000,11.095296,20522
2013-09-26,null,null,null,null,null,null
2013-09-27,11.880000,11.880000,11.820000,11.820000,11.114101,7825
2013-09-30,null,null,null,null,null,null
2013-10-01,null,null,null,null,null,null
2013-10-02,null,null,null,null,null,null
2013-10-03,null,null,null,null,null,null
2013-10-04,11.680000,11.680000,11.680000,11.680000,10.982463,6426
2013-10-06,11.680000,11.680000,11.550000,11.550000,10.860227,1731
2013-10-07,11.510000,11.510000,11.420000,11.420000,10.737989,2900
2013-10-08,11.420000,11.420000,11.420000,11.420000,10.737989,550
2013-10-09,11.480000,11.480000,11.460000,11.460000,10.775600,3067
2013-10-10,11.680000,11.680000,11.680000,11.680000,10.982463,2145
2013-10-13,null,null,null,null,null,null
2013-10-14,null,null,null,null,null,null
2013-10-15,11.640000,11.640000,11.630000,11.630000,10.935449,11094
2013-10-16,11.740000,11.740000,11.730000,11.730000,11.029476,3555
2013-10-17,11.760000,11.830000,11.760000,11.830000,11.123505,1691
2013-10-20,11.960000,11.960000,11.950000,11.950000,11.236338,701
2013-10-21,null,null,null,null,null,null
2013-10-22,12.130000,12.130000,12.120000,12.120000,11.396185,3030
2013-10-23,12.070000,12.070000,12.060000,12.060000,11.339769,1100
2013-10-24,12.060000,12.090000,12.040000,12.080000,11.358574,9980
2013-10-27,12.180000,12.180000,12.130000,12.130000,11.405588,4350
2013-10-28,12.100000,12.100000,12.000000,12.010000,11.292755,7879
2013-10-29,12.040000,12.040000,12.010000,12.020000,11.302158,7151
2013-10-30,12.040000,12.040000,12.030000,12.030000,11.311560,192
2013-10-31,11.970000,11.970000,11.970000,11.970000,11.255144,900
2013-11-03,11.830000,11.830000,11.820000,11.820000,11.114101,600
2013-11-04,11.950000,11.950000,11.880000,11.900000,11.189323,3810
2013-11-05,11.880000,11.880000,11.850000,11.850000,11.142310,1133
2013-11-06,11.880000,11.880000,11.880000,11.880000,11.170518,1000
2013-11-07,null,null,null,null,null,null
2013-11-10,11.930000,11.930000,11.870000,11.880000,11.170518,4958
2013-11-11,null,null,null,null,null,null
2013-11-12,11.760000,11.760000,11.700000,11.700000,11.001267,3409
2013-11-13,null,null,null,null,null,null
2013-11-14,11.750000,11.820000,11.750000,11.820000,11.114101,3110
2013-11-17,11.780000,11.780000,11.720000,11.720000,11.020074,1698
